enrollment_id,student_id,course_id,enrollment_date,completion_percentage,watch_time_minutes,quiz_score,rating,full_name,email,age,gender,skill_level,interest_area,registration_date,course_name,category,difficulty_level,duration_hours
2306,937,32,2024-09-21,47.02,1033,47.69,1,Kimberly James,dylan79@example.org,21,0,2,1,2025-07-19,SQL Course 32,2,1,41
2307,822,2,2025-12-28,38.52,2656,80.12,3,Isaiah Meyer,colonmelissa@example.com,32,0,2,4,2025-12-12,Data Science Course 2,1,0,41
2308,34,18,2025-08-13,85.57,3827,59.82,2,Shawn Tapia,alec76@example.org,31,0,1,1,2024-08-12,Machine Learning Course 18,0,0,25
2309,830,41,2024-08-11,51.81,4364,41.56,5,Tommy Weber,rebeccarodriguez@example.org,18,0,1,2,2024-08-14,Machine Learning Course 41,1,2,72
2310,470,8,2025-01-25,85.88,3243,95.31,2,Christopher Davis,cheryl15@example.com,28,0,1,2,2026-06-13,Python Course 8,1,2,38
2311,208,41,2024-08-26,43.4,2127,83.21,5,Michael Hughes,williamcohen@example.com,32,1,0,7,2025-03-09,Machine Learning Course 41,1,2,72
2312,139,11,2024-12-09,94.69,452,45.77,2,Benjamin Romero,mcrawford@example.com,33,1,2,5,2024-12-11,SQL Course 11,0,0,15
2313,285,15,2025-01-02,82.43,3128,61.22,4,Angela Chambers,gelliott@example.net,25,0,1,4,2025-03-29,Data Science Course 15,6,1,75
2314,250,47,2025-08-17,38.66,1644,60.09,3,Pamela Booth,andrew47@example.org,33,1,1,5,2024-11-11,SQL Course 47,5,2,40
2315,582,17,2024-09-13,81.58,2626,64.84,4,Jodi Calderon,jenna50@example.org,23,0,1,0,2024-09-11,Deep Learning Course 17,1,0,22
2316,865,13,2025-05-06,82.63,4787,89.59,4,David Hill,wbowman@example.com,19,1,2,4,2025-10-16,SQL Course 13,7,1,41
2317,774,2,2026-02-11,36.56,751,63.72,2,Mr. Willie Baker DVM,monica58@example.com,20,1,1,6,2025-04-15,Data Science Course 2,1,0,41
2318,208,14,2025-06-06,75.81,1953,73.55,5,Michael Hughes,williamcohen@example.com,32,1,0,7,2025-03-09,Python Course 14,1,1,43
2319,781,22,2026-04-25,37.06,3284,83.81,2,Glenn Hanson,owensshannon@example.net,21,1,1,6,2025-12-15,Computer Vision Course 22,0,2,49
2320,81,35,2025-07-24,35.58,2049,97.87,4,Christina Larson,sprince@example.org,27,0,2,6,2024-10-23,NLP Course 35,1,0,70
2321,245,12,2025-01-24,33.78,1195,86.06,1,Jeff Smith,pmorris@example.com,27,1,1,5,2026-02-25,Deep Learning Course 12,5,2,57
2322,309,18,2025-01-22,97.09,1957,62.88,3,Kimberly Smith,julialevy@example.org,25,0,1,3,2025-06-03,Machine Learning Course 18,0,0,25
2323,815,40,2026-04-14,95.99,2688,47.57,2,Kara Hayes,william88@example.com,31,1,0,0,2025-08-01,Machine Learning Course 40,2,2,64
2324,549,36,2026-05-20,78.48,1935,82.59,1,Paul Smith,erinsalazar@example.com,21,0,1,0,2026-06-20,Computer Vision Course 36,2,0,77
2325,153,9,2025-12-12,70.39,4830,62.71,1,Shannon Wilkerson,thomasstephanie@example.org,33,1,1,0,2024-12-07,SQL Course 9,6,0,47
2326,83,8,2024-10-16,42.06,4314,86.52,5,Gary Leonard,jimenezcharles@example.com,24,1,1,4,2026-03-09,Python Course 8,1,2,38
2327,605,41,2025-11-12,96.98,3415,82.79,1,Eric Smith,laura40@example.com,30,1,2,6,2026-06-21,Machine Learning Course 41,1,2,72
2328,13,25,2026-06-15,84.25,1761,77.88,2,Jennifer Hart,lauren81@example.com,26,1,0,4,2026-01-05,Data Science Course 25,7,1,51
2329,134,4,2025-03-16,54.37,4553,71.25,5,David Morgan,greenejulia@example.org,35,1,1,2,2025-08-27,Power BI Course 4,1,0,23
2330,32,27,2025-06-18,75.71,117,46.74,4,Renee Burns,pattersonantonio@example.com,33,1,2,7,2024-11-15,Computer Vision Course 27,5,0,70
2331,941,7,2025-10-02,30.84,3071,58.56,5,Christian Thompson,cooleymichael@example.net,20,1,0,6,2026-04-02,Data Science Course 7,6,1,62
2332,644,3,2026-05-21,86.08,4350,65.78,1,Christopher Mayo,brian68@example.org,23,1,0,4,2025-12-05,Python Course 3,3,2,52
2333,958,17,2026-01-06,64.08,1099,48.24,2,Ronald Chen,natalie64@example.com,29,1,2,7,2026-07-09,Deep Learning Course 17,1,0,22
2334,457,3,2025-12-25,31.74,4906,77.92,3,Melissa Moran,zking@example.org,30,0,2,7,2026-04-13,Python Course 3,3,2,52
2335,479,22,2024-07-31,60.4,416,91.45,1,Jillian Reeves,robertdavis@example.org,22,0,0,3,2025-09-15,Computer Vision Course 22,0,2,49
2336,767,4,2026-06-26,23.78,1747,84.74,4,Danielle Duncan,ljackson@example.com,28,0,1,2,2024-07-30,Power BI Course 4,1,0,23
2337,159,12,2026-01-29,91.38,4512,84.74,2,Michael Clark,michaelford@example.net,21,0,0,0,2024-12-04,Deep Learning Course 12,5,2,57
2338,658,40,2025-01-26,47.03,2103,49.28,2,Emily Small,jacqueline94@example.com,22,0,1,3,2025-06-26,Machine Learning Course 40,2,2,64
2339,62,39,2024-07-14,48.07,627,91.2,3,Diane Campbell,nicole07@example.org,34,0,2,7,2025-10-18,Power BI Course 39,4,2,33
2340,214,45,2025-10-01,63.31,123,93.68,5,Sarah Figueroa,christopherward@example.net,18,1,1,2,2025-09-14,Power BI Course 45,0,1,69
2341,681,32,2024-08-14,39.94,2899,98.17,2,Mrs. Betty Kim,lawrencesimpson@example.com,34,1,1,1,2024-08-31,SQL Course 32,2,1,41
2342,38,8,2026-05-31,85.21,3569,41.09,5,Benjamin Silva,wallaceisaiah@example.net,19,1,0,2,2025-11-26,Python Course 8,1,2,38
2343,450,32,2026-03-06,48.07,4433,45.8,2,Mrs. Cassandra Fernandez DVM,joycemichael@example.com,30,1,2,4,2025-11-28,SQL Course 32,2,1,41
2344,408,25,2025-11-01,86.04,145,62.07,3,Shannon Stewart,tfranco@example.org,23,0,2,6,2024-12-09,Data Science Course 25,7,1,51
2345,686,49,2025-07-30,89.75,2642,92.78,4,Stacey Deleon,wgarcia@example.com,25,0,1,7,2026-04-04,SQL Course 49,4,1,62
2346,638,32,2026-01-14,66.36,331,54.29,1,Austin Flores,ryan04@example.com,18,1,2,1,2025-08-01,SQL Course 32,2,1,41
2347,70,15,2025-02-27,47.37,3522,49.66,2,Jeremy Powell,wmurphy@example.net,27,1,2,5,2025-05-07,Data Science Course 15,6,1,75
2348,644,38,2025-11-08,61.41,4257,87.04,2,Christopher Mayo,brian68@example.org,23,1,0,4,2025-12-05,Computer Vision Course 38,4,0,32
2349,196,40,2026-07-02,83.88,510,40.37,2,Andre Nguyen,pjackson@example.org,20,0,0,0,2025-01-09,Machine Learning Course 40,2,2,64
2350,257,43,2025-02-18,32.91,4665,89.73,4,Jay Burch,kathleen93@example.com,33,0,2,6,2025-10-26,Data Science Course 43,3,2,73
2351,418,39,2026-06-20,74.51,725,75.57,4,Kimberly Scott,jenna55@example.net,23,1,1,0,2025-09-08,Power BI Course 39,4,2,33
2352,177,45,2025-03-04,60.91,1566,64.57,2,Jennifer Cole,christian22@example.org,21,1,2,3,2024-11-15,Power BI Course 45,0,1,69
2353,759,15,2026-04-02,74.99,4805,96.19,3,Matthew Lopez,janetbrown@example.net,32,0,0,7,2026-02-11,Data Science Course 15,6,1,75
2354,413,35,2026-04-05,91.3,786,52.29,5,Andrea Fowler,butlerdarlene@example.org,19,1,1,7,2026-01-31,NLP Course 35,1,0,70
2355,572,37,2025-06-16,63.34,820,79.98,3,Michael Ferguson,patricia66@example.net,28,0,0,0,2025-04-04,SQL Course 37,0,0,38
2356,807,12,2024-09-20,45.16,2172,91.81,2,Benjamin Nunez,plewis@example.com,27,1,0,0,2026-03-02,Deep Learning Course 12,5,2,57
2357,680,40,2025-09-13,61.67,827,53.37,5,Jackie Frank,elizabethnguyen@example.org,21,1,1,2,2024-12-11,Machine Learning Course 40,2,2,64
2358,485,11,2025-11-15,71.36,2861,57.54,5,Douglas Thompson,jodicooper@example.org,29,0,1,4,2025-09-28,SQL Course 11,0,0,15
2359,732,22,2024-10-14,44.64,3473,40.83,5,Jordan Richard,carl83@example.net,30,1,2,1,2024-10-15,Computer Vision Course 22,0,2,49
2360,870,18,2025-11-02,80.98,3507,75.74,4,Rebecca Briggs,brianburnett@example.org,32,1,0,4,2024-11-13,Machine Learning Course 18,0,0,25
2361,950,21,2024-12-11,27.72,834,83.28,1,Jennifer Martinez,jonestodd@example.org,23,1,2,4,2026-07-06,Data Science Course 21,0,0,66
2362,703,42,2025-07-11,62.91,719,75.06,5,John Harper,yvillegas@example.org,25,1,2,0,2025-05-25,NLP Course 42,0,0,75
2363,76,31,2025-02-11,91.63,1679,90.13,5,Glenn Davis,lisacollier@example.net,34,1,1,0,2025-10-20,Computer Vision Course 31,4,0,67
2364,456,15,2025-08-28,51.41,4547,49.09,2,Shelly Davis,ericthompson@example.net,22,0,1,4,2025-03-21,Data Science Course 15,6,1,75
2365,836,4,2025-08-26,79.59,1161,56.36,2,Tammy Williams,thomas68@example.net,31,0,2,2,2026-06-04,Power BI Course 4,1,0,23
2366,31,42,2025-01-16,68.37,471,61.48,5,Theresa Stephenson,zhull@example.org,31,0,2,1,2024-09-05,NLP Course 42,0,0,75
2367,243,45,2024-08-30,80.49,3563,78.79,1,Lisa Watkins,angela01@example.org,20,1,2,1,2025-08-04,Power BI Course 45,0,1,69
2368,148,26,2025-04-02,87.43,1680,82.41,1,Rodney Young,avilarichard@example.net,28,1,1,5,2025-04-03,Computer Vision Course 26,7,1,22
2369,608,21,2025-02-28,69.62,3099,77.46,3,Beth Carrillo,simpsonalexandra@example.com,23,0,0,5,2024-09-16,Data Science Course 21,0,0,66
2370,238,15,2025-07-24,50.19,126,92.76,1,Raymond Johnson,petersonryan@example.net,35,0,1,7,2024-08-01,Data Science Course 15,6,1,75
2371,500,33,2025-06-26,82.93,1555,61.5,2,Katie Roth,bsanchez@example.net,19,1,1,7,2024-12-10,Power BI Course 33,7,1,58
2372,671,25,2025-01-04,82.62,1348,83.35,1,Sharon Hernandez,peter40@example.net,25,0,2,6,2026-01-07,Data Science Course 25,7,1,51
2373,931,16,2024-11-26,28.97,1685,99.4,3,Mary Baker,ltorres@example.org,34,1,1,6,2024-08-29,Deep Learning Course 16,5,0,68
2374,586,44,2025-07-10,55.72,3684,63.73,3,Derek Ellis,cgarcia@example.com,19,0,2,2,2025-10-05,Computer Vision Course 44,1,2,29
2375,740,17,2024-10-04,66.12,3870,89.03,5,Timothy Mcgee,bchristensen@example.net,21,0,0,6,2026-04-06,Deep Learning Course 17,1,0,22
2376,429,6,2026-04-24,97.82,4912,67.86,4,Jonathan King,jesus69@example.org,32,1,0,7,2026-04-11,Python Course 6,2,1,11
2377,159,1,2025-12-11,34.35,3425,82.37,1,Michael Clark,michaelford@example.net,21,0,0,0,2024-12-04,Power BI Course 1,3,1,21
2378,451,35,2025-08-31,54.14,1441,48.82,3,Jonathan Evans,rhonda70@example.net,31,0,0,6,2026-01-24,NLP Course 35,1,0,70
2379,631,32,2024-08-04,52.06,1753,83.04,3,James Gould,hectormcgrath@example.org,20,0,0,0,2025-02-07,SQL Course 32,2,1,41
2380,26,29,2025-11-09,45.59,2636,81.04,3,Jasmine Perry,david03@example.net,31,1,0,1,2025-06-24,Data Science Course 29,2,2,62
2381,34,28,2024-09-23,49.86,432,65.89,2,Shawn Tapia,alec76@example.org,31,0,1,1,2024-08-12,SQL Course 28,5,0,57
2382,817,27,2026-04-17,27.07,3598,91.51,1,Martha Bernard,daniel37@example.net,32,0,0,1,2026-05-15,Computer Vision Course 27,5,0,70
2383,129,22,2025-01-02,75.27,4078,50.5,1,Ashley Bond,emilygibson@example.com,18,0,0,1,2026-03-27,Computer Vision Course 22,0,2,49
2384,7,48,2025-04-08,54.1,912,73.35,4,Anna Wilson,rsanchez@example.org,26,0,0,7,2025-01-24,Power BI Course 48,7,2,62
2385,149,44,2026-06-22,31.43,856,61.59,1,Laura Mejia,jack82@example.org,28,0,1,3,2025-10-22,Computer Vision Course 44,1,2,29
2386,520,3,2026-05-29,26.61,3669,50.77,2,Kyle Proctor,catherine45@example.net,35,0,1,1,2026-07-09,Python Course 3,3,2,52
2387,474,9,2026-01-20,32.83,2664,43.21,1,Jennifer Hall,xbauer@example.com,22,1,1,1,2026-05-17,SQL Course 9,6,0,47
2388,614,24,2024-11-28,95.23,785,84.8,5,Jessica Martinez,ymeyers@example.org,35,1,2,7,2025-05-16,Computer Vision Course 24,5,2,21
2389,684,26,2025-07-21,87.22,156,63.19,4,Kelly Johnson,blairgina@example.net,22,1,0,3,2024-07-30,Computer Vision Course 26,7,1,22
2390,576,11,2025-06-21,66.06,1619,73.58,1,Mary Landry,vanessa37@example.org,33,0,0,4,2025-09-06,SQL Course 11,0,0,15
2391,5,45,2024-08-26,93.65,4978,42.27,3,Mary Valentine,grodriguez@example.net,25,0,0,2,2025-08-15,Power BI Course 45,0,1,69
2392,619,10,2024-11-23,72.71,4670,59.47,4,Cynthia Elliott,wcook@example.com,31,1,0,7,2025-05-05,Python Course 10,6,2,10
2393,183,33,2024-08-15,86.94,1067,80.47,3,Ashley Brown,hinesstephen@example.org,32,0,1,3,2025-12-16,Power BI Course 33,7,1,58
2394,836,5,2025-06-30,48.51,4570,48.08,1,Tammy Williams,thomas68@example.net,31,0,2,2,2026-06-04,Computer Vision Course 5,6,1,55
2395,613,36,2026-02-17,37.55,4436,97.34,4,Regina Holt,karenbartlett@example.com,23,0,0,2,2024-10-03,Computer Vision Course 36,2,0,77
2396,902,34,2025-01-29,84.92,386,60.5,1,Monica Brooks,kleinchristopher@example.net,24,0,1,3,2024-11-16,SQL Course 34,6,2,57
2397,245,30,2025-07-08,39.2,2481,41.72,2,Jeff Smith,pmorris@example.com,27,1,1,5,2026-02-25,Machine Learning Course 30,1,2,60
2398,778,15,2025-12-31,26.16,2422,73.36,2,Lee Martin,sarah67@example.com,20,1,0,3,2025-06-14,Data Science Course 15,6,1,75
2399,506,21,2026-03-19,40.81,732,54.98,1,Ricky Rodriguez,jatkinson@example.org,34,1,0,0,2026-04-08,Data Science Course 21,0,0,66
2400,247,19,2025-01-26,35.65,2744,82.29,2,Justin Banks,tamara08@example.com,34,0,2,2,2026-04-28,Machine Learning Course 19,0,0,37
2401,541,20,2026-01-13,20.46,105,48.12,5,William Jimenez,andrew32@example.com,29,0,1,5,2026-01-18,Data Science Course 20,3,1,50
2402,764,50,2025-10-21,82.21,1293,42.54,4,Michael Schroeder,lewisvanessa@example.net,19,0,2,1,2025-01-06,Python Course 50,3,1,46
2403,671,3,2025-09-14,49.19,1373,93.58,5,Sharon Hernandez,peter40@example.net,25,0,2,6,2026-01-07,Python Course 3,3,2,52
2404,46,6,2025-04-23,74.97,1661,45.39,5,Cassandra Sherman,barberdonna@example.net,31,1,1,2,2025-05-07,Python Course 6,2,1,11
2405,125,24,2025-11-08,46.48,3214,55.42,2,Joseph Lozano,lschwartz@example.org,34,1,1,1,2025-01-24,Computer Vision Course 24,5,2,21
2406,826,41,2025-02-21,49.14,1398,79.21,5,Diana Meyer,natashagarcia@example.org,23,0,2,0,2026-02-08,Machine Learning Course 41,1,2,72
2407,260,22,2025-01-28,55.44,2364,75.66,2,Christine Williams,yrodriguez@example.org,32,1,0,3,2026-05-29,Computer Vision Course 22,0,2,49
2408,128,41,2024-11-23,82.89,4251,65.49,1,Kathryn Ruiz,mossjoseph@example.net,32,0,0,2,2025-11-11,Machine Learning Course 41,1,2,72
2409,835,41,2025-10-17,88.36,4645,59.03,5,Mr. Thomas Huang MD,rpatterson@example.org,31,0,0,4,2025-02-21,Machine Learning Course 41,1,2,72
2410,400,40,2024-09-10,88.87,2057,64.23,5,Joseph Garza,cesarnunez@example.com,29,0,0,1,2024-08-15,Machine Learning Course 40,2,2,64
2411,842,7,2025-06-05,27.12,1640,79.29,5,April Barrett,paulwhite@example.com,18,0,0,4,2026-01-23,Data Science Course 7,6,1,62
2412,118,32,2025-06-21,26.1,396,76.93,2,Alicia Williams,zcunningham@example.com,23,1,2,5,2025-09-20,SQL Course 32,2,1,41
2413,369,33,2025-05-11,73.42,786,41.01,5,Mary Avila,hpatton@example.org,29,0,0,5,2025-12-12,Power BI Course 33,7,1,58
2414,509,2,2024-07-24,56.64,1427,79.51,2,Courtney Andrews,fdavenport@example.com,27,0,0,5,2026-04-17,Data Science Course 2,1,0,41
2415,115,43,2025-04-06,33.03,324,57.07,4,Tiffany Thompson,john91@example.com,23,0,0,6,2025-10-18,Data Science Course 43,3,2,73
2416,976,28,2026-02-21,22.49,629,80.16,2,James Mcbride,asmith@example.com,28,0,2,4,2026-05-29,SQL Course 28,5,0,57
2417,196,22,2025-04-20,71.04,3865,83.32,5,Andre Nguyen,pjackson@example.org,20,0,0,0,2025-01-09,Computer Vision Course 22,0,2,49
2418,620,34,2025-11-03,55.79,1254,40.7,1,Melvin Mitchell,jonesdonna@example.net,25,1,2,7,2024-09-27,SQL Course 34,6,2,57
2419,767,36,2024-07-29,80.61,1359,52.03,1,Danielle Duncan,ljackson@example.com,28,0,1,2,2024-07-30,Computer Vision Course 36,2,0,77
2420,144,47,2026-02-15,56.99,2815,61.42,2,Taylor Cooley,lramirez@example.net,33,1,0,2,2024-08-06,SQL Course 47,5,2,40
2421,961,23,2025-09-20,81.65,1190,65.36,3,Christina Heath,ashleysmith@example.com,32,0,2,0,2025-08-23,SQL Course 23,6,1,47
2422,177,3,2026-02-05,42.12,4068,78.98,5,Jennifer Cole,christian22@example.org,21,1,2,3,2024-11-15,Python Course 3,3,2,52
2423,4,43,2026-07-11,28.48,3247,74.64,2,Donna Bennett DDS,analewis@example.net,20,1,0,7,2025-07-28,Data Science Course 43,3,2,73
2424,42,32,2025-11-16,89.62,3195,96.52,1,Julie Pacheco,mallory49@example.com,34,1,1,4,2025-08-22,SQL Course 32,2,1,41
2425,839,7,2025-03-29,76.53,522,55.65,3,Annette Miller,randyoneal@example.net,35,0,1,6,2025-08-11,Data Science Course 7,6,1,62
2426,799,21,2025-09-21,81.05,2746,71.31,5,Matthew Taylor,herrerajamie@example.org,30,1,1,7,2026-04-15,Data Science Course 21,0,0,66
2427,619,1,2024-12-12,62.69,120,81.62,4,Cynthia Elliott,wcook@example.com,31,1,0,7,2025-05-05,Power BI Course 1,3,1,21
2428,594,40,2025-12-06,81.45,4489,73.05,3,Jennifer Greene,nrusso@example.org,34,0,0,3,2025-07-27,Machine Learning Course 40,2,2,64
2429,767,2,2025-09-08,96.92,1418,87.32,1,Danielle Duncan,ljackson@example.com,28,0,1,2,2024-07-30,Data Science Course 2,1,0,41
2430,434,35,2025-10-27,39.99,2602,48.69,2,Charles Melton,wendynguyen@example.com,19,0,0,7,2026-01-18,NLP Course 35,1,0,70
2431,180,15,2025-07-14,32.52,2253,71.76,5,Shawn Owens,michael81@example.net,32,0,2,7,2026-06-24,Data Science Course 15,6,1,75
2432,477,40,2025-10-04,61.23,4440,78.16,1,Rachel Solomon,crosbyjermaine@example.com,30,1,0,2,2024-07-22,Machine Learning Course 40,2,2,64
2433,360,2,2024-09-07,30.89,3817,42.07,2,Abigail White,megansmith@example.com,35,1,1,2,2025-07-21,Data Science Course 2,1,0,41
2434,77,6,2024-09-14,98.0,1842,44.62,5,Clifford Robbins,gloria07@example.com,20,0,0,7,2025-12-06,Python Course 6,2,1,11
2435,860,5,2025-07-07,50.22,3019,78.86,3,Joyce Johnson,arodriguez@example.com,28,0,0,7,2026-02-06,Computer Vision Course 5,6,1,55
2436,782,40,2026-06-06,73.73,3606,92.37,2,Matthew Marshall,anthonyolson@example.net,28,1,0,4,2024-09-23,Machine Learning Course 40,2,2,64
2437,217,12,2025-05-17,25.78,650,98.61,4,Mary Carey,jenniferprice@example.org,31,1,2,5,2026-01-02,Deep Learning Course 12,5,2,57
2438,683,41,2026-05-13,42.46,3588,89.14,1,Andres Thomas,ohernandez@example.org,26,1,2,1,2025-04-12,Machine Learning Course 41,1,2,72
2439,736,15,2025-08-26,59.17,159,81.75,2,Jennifer Peters,heather38@example.net,22,1,0,6,2025-02-26,Data Science Course 15,6,1,75
2440,31,21,2024-08-02,92.94,2333,94.69,1,Theresa Stephenson,zhull@example.org,31,0,2,1,2024-09-05,Data Science Course 21,0,0,66
2441,350,12,2025-10-24,63.93,1761,83.39,2,Hunter Wallace,greenbryan@example.com,20,1,2,5,2025-03-09,Deep Learning Course 12,5,2,57
2442,286,20,2026-04-28,87.41,4273,47.54,1,Lisa Hopkins,joseph32@example.net,22,1,2,1,2024-09-26,Data Science Course 20,3,1,50
2443,71,33,2026-01-07,30.56,614,61.38,3,Sharon Weber,oschultz@example.net,35,1,0,1,2024-09-21,Power BI Course 33,7,1,58
2444,753,43,2024-11-08,64.29,2407,60.56,1,William Ho,rspencer@example.net,24,1,0,1,2024-12-10,Data Science Course 43,3,2,73
2445,171,36,2025-08-04,74.0,4755,87.4,1,Adrian Bradshaw,pwilliams@example.com,27,1,0,6,2025-08-24,Computer Vision Course 36,2,0,77
2446,533,3,2025-04-20,70.88,3028,67.22,4,Daisy Torres,john71@example.org,18,1,1,6,2024-12-11,Python Course 3,3,2,52
2447,425,33,2026-02-02,73.04,4052,43.62,1,Daniel Cherry,herbert42@example.org,20,0,2,5,2025-12-12,Power BI Course 33,7,1,58
2448,810,33,2025-06-21,70.38,4529,48.5,1,Sara Wright,gwolfe@example.com,26,0,1,1,2024-12-02,Power BI Course 33,7,1,58
2449,579,23,2025-04-30,81.47,4054,52.41,5,Julie Moore,jamesraymond@example.org,33,0,2,7,2026-01-17,SQL Course 23,6,1,47
2450,515,50,2025-07-02,32.12,1840,71.21,2,Timothy Lewis,iramirez@example.org,32,1,0,6,2025-11-14,Python Course 50,3,1,46
2451,725,12,2025-02-10,59.13,838,52.1,2,Jenny Collins MD,tduke@example.net,18,1,2,1,2024-12-21,Deep Learning Course 12,5,2,57
2452,772,33,2026-07-10,41.51,2902,49.24,1,Pamela Pineda,ksullivan@example.net,18,0,1,7,2025-09-26,Power BI Course 33,7,1,58
2453,326,50,2026-05-12,55.28,4234,73.88,4,Rachel Cook,scruz@example.net,19,1,1,1,2025-02-28,Python Course 50,3,1,46
2454,692,25,2024-12-10,28.8,104,83.77,5,Julia Smith,dustinwilson@example.net,19,1,0,7,2024-09-07,Data Science Course 25,7,1,51
2455,655,42,2025-05-04,75.79,1473,48.32,2,Steven Curtis,williamware@example.net,34,0,1,3,2025-06-16,NLP Course 42,0,0,75
2456,363,28,2025-06-16,20.81,2176,84.43,4,Victor House,hlewis@example.net,18,0,2,7,2026-01-01,SQL Course 28,5,0,57
2457,704,32,2026-03-13,39.13,1822,82.23,4,Tamara Blake,matthewsjoe@example.com,30,0,2,2,2024-09-16,SQL Course 32,2,1,41
2458,960,50,2025-08-25,50.78,3346,60.83,1,Mr. Michael Smith,amber55@example.org,20,0,2,3,2025-01-19,Python Course 50,3,1,46
2459,715,14,2026-02-17,91.63,3943,64.51,3,Jessica Walters,james98@example.org,33,1,2,6,2025-05-26,Python Course 14,1,1,43
2460,178,1,2025-06-02,23.07,4560,98.43,1,Mallory Maldonado,acostatrevor@example.net,33,0,1,1,2024-09-05,Power BI Course 1,3,1,21
2461,467,44,2024-10-19,66.24,4116,54.11,3,Ms. Sandra Perez,mmcdonald@example.com,33,0,2,7,2025-08-27,Computer Vision Course 44,1,2,29
2462,439,32,2025-05-21,20.33,1687,43.31,4,Jeremy Bishop,daniel46@example.net,21,1,1,3,2024-07-28,SQL Course 32,2,1,41
2463,758,27,2026-06-27,72.38,810,47.14,2,Katie Morgan,richjoshua@example.net,29,0,1,6,2024-08-01,Computer Vision Course 27,5,0,70
2464,845,47,2026-05-15,21.22,188,96.25,1,John Rodgers,natalie21@example.org,19,1,1,6,2025-05-23,SQL Course 47,5,2,40
2465,454,25,2025-01-10,30.21,4765,77.64,3,Carl Kirby,floydchristina@example.org,22,1,0,5,2025-10-19,Data Science Course 25,7,1,51
2466,305,47,2025-02-13,55.59,2468,78.76,3,Brandon Miller,autumnlynch@example.net,25,1,0,3,2024-08-23,SQL Course 47,5,2,40
2467,754,27,2026-01-02,90.14,4331,79.35,1,Margaret Allison,nicolaswright@example.net,24,1,1,1,2026-04-10,Computer Vision Course 27,5,0,70
2468,84,23,2025-05-11,62.51,2627,46.67,4,Teresa Brown,wilsonjoshua@example.net,28,0,1,5,2025-12-07,SQL Course 23,6,1,47
2469,432,10,2025-05-06,55.05,2119,52.39,1,Thomas Ward,larrysantiago@example.com,34,1,0,0,2026-02-27,Python Course 10,6,2,10
2470,499,22,2024-12-07,56.21,1684,93.04,3,Michaela Brown,kevin19@example.com,26,1,0,2,2026-03-08,Computer Vision Course 22,0,2,49
2471,310,44,2024-09-09,88.92,2959,40.96,2,Meghan Lopez,patrickchoi@example.net,32,0,2,0,2025-12-07,Computer Vision Course 44,1,2,29
2472,962,36,2025-09-06,69.93,4626,63.59,5,Joseph Richardson,ronald83@example.org,22,1,0,6,2024-09-08,Computer Vision Course 36,2,0,77
2473,954,30,2024-12-26,33.55,488,48.19,1,Stephen Johnson,dominiquethomas@example.net,22,0,1,1,2024-11-02,Machine Learning Course 30,1,2,60
2474,443,37,2025-10-19,63.98,4024,75.19,3,Margaret Hall,klamb@example.com,23,1,2,4,2026-07-04,SQL Course 37,0,0,38
2475,794,42,2024-10-12,71.38,2677,98.09,4,Hannah Ellis,alan70@example.org,20,1,2,6,2026-03-29,NLP Course 42,0,0,75
2476,565,38,2025-01-03,75.7,3585,41.73,1,David Marshall,jameswilliams@example.org,27,1,1,5,2024-10-19,Computer Vision Course 38,4,0,32
2477,227,45,2026-01-01,42.61,1518,53.15,2,Christine Nelson,fjohnson@example.net,24,0,0,4,2025-10-09,Power BI Course 45,0,1,69
2478,281,8,2024-12-17,62.01,4343,84.79,2,Jennifer Dunlap,michellenorris@example.net,19,0,2,2,2024-10-27,Python Course 8,1,2,38
